client_ip,true_country,pred_country
153.224.139.152,Bulgaria,Bulgaria
199.134.124.227,Liberia,Liberia
65.36.80.15,Turkmenistan,Turkmenistan
64.9.59.154,United Arab Emirates (UAE),United Arab Emirates (UAE)
32.52.176.153,Azerbaijan,Azerbaijan
131.110.85.147,Libya,Libya
75.164.21.18,Azerbaijan,Azerbaijan
110.164.1.134,United States of America (USA),United States of America (USA)
67.31.119.136,Poland,Poland
103.98.191.83,Tuvalu,Tuvalu
168.187.17.29,Honduras,Honduras
230.80.197.117,Mozambique,Mozambique
119.250.251.48,Samoa,Samoa
30.143.73.74,United Arab Emirates (UAE),United Arab Emirates (UAE)
18.230.11.243,Guinea,Guinea
210.175.175.26,Latvia,Latvia
87.58.170.170,Croatia,Croatia
95.87.76.137,Guyana,Guyana
149.78.104.46,Sao Tome and Principe,Sao Tome and Principe
86.215.145.242,Armenia,Armenia
57.244.200.237,Monaco,Monaco
172.147.53.240,Panama,Panama
40.133.66.17,Vatican City (Holy See),Vatican City (Holy See)
120.151.1.219,Papua New Guinea,Papua New Guinea
206.143.99.153,Ecuador,Ecuador
104.45.155.145,Georgia,Georgia
152.182.103.149,Peru,Peru
46.76.0.114,Timor-Leste,Timor-Leste
146.4.103.36,Sierra Leone,Sierra Leone
159.198.8.122,Moldova,Moldova
48.253.243.15,Finland,Finland
166.139.112.251,Grenada,Grenada
98.19.165.234,Bangladesh,Bangladesh
177.97.128.111,Indonesia,Indonesia
243.40.92.83,Burkina Faso,Burkina Faso
80.253.116.50,Mali,Mali
84.117.132.189,Portugal,Portugal
245.2.207.140,Rwanda,Rwanda
112.31.66.141,Lithuania,Lithuania
49.156.63.235,Bahamas,Bahamas
48.253.243.195,Finland,Finland
94.33.104.71,Barbados,Barbados
188.214.102.176,Colombia,Colombia
214.75.205.219,Serbia,Serbia
171.142.180.223,Marshall Islands,Marshall Islands
55.211.152.32,Tanzania,Tanzania
51.96.91.177,Monaco,Monaco
226.244.41.48,Portugal,Portugal
61.20.169.94,Kiribati,Kiribati
63.43.237.73,Mongolia,Mongolia
139.36.232.68,"Congo, Republic of the","Congo, Republic of the"
236.183.28.152,Nauru,Nauru
156.13.146.10,India,"Congo, Republic of the"
11.53.188.215,Austria,Austria
17.201.223.27,Slovakia,Slovakia
242.152.188.42,Malaysia,Malaysia
68.108.85.244,Guinea-Bissau,Guinea-Bissau
104.219.52.240,Eritrea,Eritrea
126.15.2.42,Sudan,Sudan
188.214.102.49,Colombia,Colombia
209.46.162.185,Kyrgyzstan,Kyrgyzstan
120.194.105.193,Bulgaria,Bulgaria
18.230.11.32,Guinea,Guinea
243.149.126.154,Trinidad and Tobago,Trinidad and Tobago
153.100.52.107,Germany,Germany
152.9.143.55,Antigua and Barbuda,Antigua and Barbuda
127.136.232.51,South Sudan,South Sudan
207.181.98.76,Bhutan,Bhutan
183.242.14.177,Costa Rica,Costa Rica
72.4.121.205,Liberia,Liberia
185.87.35.210,Morocco,Morocco
120.151.1.196,Papua New Guinea,Papua New Guinea
71.246.135.104,South Africa,South Africa
191.83.213.110,Afghanistan,Afghanistan
137.206.153.17,Paraguay,Paraguay
170.101.141.86,Vanuatu,Vanuatu
139.15.239.68,Botswana,Botswana
226.72.253.210,Liechtenstein,Liechtenstein
140.0.5.197,Norway,Norway
194.109.87.250,Equatorial Guinea,Equatorial Guinea
167.210.140.223,Solomon Islands,Solomon Islands
180.239.51.116,Laos,Laos
71.202.87.59,Qatar,Qatar
178.47.153.152,Serbia,Serbia
105.94.102.23,Malta,Malta
31.56.59.64,Cote dIvoire,Cote dIvoire
182.17.251.65,Israel,Israel
175.250.56.194,Kenya,Kenya
46.76.0.187,Timor-Leste,Timor-Leste
18.201.150.101,Montenegro,Belarus
189.83.153.40,Solomon Islands,Solomon Islands
104.219.52.100,Eritrea,Eritrea
116.124.161.215,Cote dIvoire,Cote dIvoire
15.137.187.90,Uruguay,Uruguay
185.38.220.161,Indonesia,Indonesia
142.107.59.206,Venezuela,Venezuela
63.43.237.67,Mongolia,Mongolia
153.100.52.247,Germany,Germany
16.145.207.229,North Macedonia,North Macedonia
26.113.119.23,Albania,Albania
40.98.192.86,Venezuela,Venezuela
112.114.245.142,Palestine,Palestine
113.14.123.211,Haiti,Haiti
95.87.76.63,Guyana,Guyana
149.111.3.90,France,France
59.170.99.35,North Korea,North Korea
221.201.28.146,Zambia,Zambia
39.37.147.142,Uganda,Uganda
192.248.71.165,San Marino,San Marino
244.225.211.11,Ukraine,Ukraine
222.239.94.54,Kyrgyzstan,Kyrgyzstan
182.67.112.81,North Macedonia,North Macedonia
244.225.211.43,Ukraine,Ukraine
83.170.137.104,Benin,Benin
190.4.167.150,Albania,Albania
67.31.119.245,Poland,Poland
197.60.8.150,United Arab Emirates (UAE),United Arab Emirates (UAE)
140.153.86.128,Angola,Angola
167.18.209.38,Slovakia,Slovakia
230.104.235.122,Nigeria,Nigeria
167.172.217.20,Angola,Angola
206.96.248.127,Kosovo,Kosovo
243.212.189.193,Italy,Italy
133.163.0.49,Namibia,Namibia
171.97.50.137,Maldives,Maldives
222.82.7.33,Ecuador,Ecuador
133.163.0.163,Namibia,Namibia
88.119.32.62,Indonesia,Indonesia
3.165.221.236,Togo,Togo
114.84.231.139,El Salvador,El Salvador
141.95.111.79,Mauritius,Mauritius
127.136.232.121,South Sudan,South Sudan
82.124.167.240,Nigeria,Nigeria
245.159.234.65,Moldova,Moldova
208.122.54.104,El Salvador,El Salvador
215.179.196.51,Equatorial Guinea,Equatorial Guinea
196.187.224.201,Canada,Canada
97.198.199.109,Eswatini,Eswatini
233.249.178.190,Netherlands,Netherlands
191.83.213.122,Afghanistan,Afghanistan
14.17.110.225,Tonga,Tonga
79.87.71.34,Chile,Chile
136.37.63.71,"Congo, Republic of the","Congo, Republic of the"
39.120.191.53,Solomon Islands,Solomon Islands
64.75.129.196,Nauru,Nauru
185.87.35.104,Morocco,Morocco
149.78.104.116,Sao Tome and Principe,Sao Tome and Principe
173.77.132.188,Grenada,Grenada
102.240.230.106,Costa Rica,Costa Rica
188.214.102.81,Colombia,Colombia
42.154.51.83,"Congo, Republic of the",Eritrea
38.233.154.131,North Korea,North Korea
34.44.183.81,Guinea-Bissau,Guinea-Bissau
120.126.244.118,Dominica,Dominica
212.8.220.147,Benin,Benin
71.140.38.48,Nicaragua,Nicaragua
40.133.66.249,Vatican City (Holy See),Vatican City (Holy See)
126.223.124.50,Tuvalu,Tuvalu
142.188.63.185,Iceland,Iceland
105.42.48.43,Norway,Norway
0.141.207.75,Eswatini,Eswatini
142.188.101.228,Burkina Faso,Burkina Faso
63.245.117.238,Cote dIvoire,Cote dIvoire
193.161.23.177,South Korea,South Korea
69.229.104.141,Taiwan,Taiwan
33.195.224.143,Grenada,Grenada
153.205.249.4,United Kingdom,United Kingdom
72.39.146.45,Sri Lanka,Sri Lanka
33.195.224.117,Grenada,Grenada
71.246.135.90,South Africa,South Africa
130.98.215.110,Algeria,Algeria
196.202.196.12,Uzbekistan,Uzbekistan
228.65.246.49,Bosnia and Herzegovina,Bosnia and Herzegovina
214.75.164.97,Netherlands,Netherlands
45.97.29.151,Namibia,Namibia
27.247.33.220,Lithuania,Lithuania
45.113.148.240,Solomon Islands,Solomon Islands
61.226.115.74,Vatican City (Holy See),Vatican City (Holy See)
22.91.208.131,South Africa,South Africa
24.243.67.35,Australia,Australia
135.92.112.237,Thailand,Thailand
42.232.28.149,Eritrea,Eritrea
186.78.155.102,Cambodia,Cambodia
190.41.236.102,Malaysia,Malaysia
145.55.232.60,Ukraine,Ukraine
88.119.32.35,Indonesia,Indonesia
172.16.227.87,Malta,Malta
102.206.70.163,Lesotho,Lesotho
14.17.110.90,Tonga,Tonga
139.32.210.35,Denmark,Denmark
29.193.174.239,Liechtenstein,Liechtenstein
69.165.173.84,Belize,Belize
111.71.90.220,Malaysia,Malaysia
147.7.31.85,South Korea,South Korea
12.244.5.43,Nauru,Nauru
174.192.200.37,Mauritania,Mauritania
208.122.54.35,El Salvador,El Salvador
149.78.104.60,Sao Tome and Principe,Sao Tome and Principe
186.161.138.72,Denmark,Denmark
14.241.19.169,Chile,Chile
232.238.74.203,Mauritania,Mauritania
113.14.123.138,Haiti,Haiti
38.4.220.221,Monaco,Monaco
204.202.61.121,Micronesia,Micronesia
55.211.152.7,Tanzania,Tanzania
127.136.232.93,South Sudan,South Sudan
180.239.51.16,Laos,Laos
175.226.198.202,Burundi,Burundi
116.60.179.129,United States of America (USA),United States of America (USA)
130.215.29.95,Malta,Malta
245.159.234.17,Moldova,Moldova
23.207.152.38,Iraq,Iraq
7.30.236.237,Liechtenstein,Liechtenstein
49.32.164.192,Djibouti,Djibouti
17.241.62.20,Bahamas,Bahamas
218.203.121.96,Mali,Mali
27.58.184.135,Slovenia,Slovenia
6.115.136.3,Afghanistan,Afghanistan
33.32.67.8,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
119.92.177.134,Egypt,Egypt
111.71.90.2,Malaysia,Malaysia
55.141.36.38,Armenia,Armenia
42.232.28.37,Eritrea,Eritrea
237.245.149.35,Azerbaijan,Azerbaijan
224.18.172.68,Trinidad and Tobago,Trinidad and Tobago
149.111.3.37,France,France
223.3.97.57,Lesotho,Lesotho
3.67.108.140,Slovakia,Slovakia
127.136.232.70,South Sudan,South Sudan
145.55.232.144,Ukraine,Ukraine
0.233.72.81,Ireland,Ireland
58.58.162.187,United Kingdom,United Kingdom
19.93.190.248,Venezuela,Venezuela
86.166.107.48,Nigeria,Nigeria
137.113.87.249,Comoros,Comoros
5.65.220.140,Saint Kitts and Nevis,Saint Kitts and Nevis
127.136.232.136,South Sudan,South Sudan
185.148.50.135,Netherlands,Netherlands
151.201.153.154,Croatia,Croatia
71.225.34.183,Lesotho,Lesotho
49.107.15.67,Tanzania,Tanzania
75.95.140.112,Trinidad and Tobago,Trinidad and Tobago
51.96.91.209,Monaco,Monaco
139.36.232.22,"Congo, Republic of the","Congo, Republic of the"
204.38.145.31,Zimbabwe,Zimbabwe
99.18.25.79,Morocco,Morocco
239.234.170.244,Kiribati,Kiribati
178.47.153.143,Serbia,Serbia
23.207.152.185,Iraq,Iraq
179.115.140.209,Oman,Oman
64.75.129.1,Nauru,Nauru
114.84.231.14,El Salvador,El Salvador
233.155.78.188,Cyprus,Cyprus
161.99.131.207,Vanuatu,Vanuatu
241.36.149.50,South Africa,South Africa
54.58.141.252,Mauritius,Mauritius
228.72.227.225,Burundi,Burundi
196.151.200.132,Cambodia,Cambodia
20.201.114.189,Nigeria,Nigeria
130.133.172.211,Guinea-Bissau,Guinea-Bissau
63.43.237.150,Mongolia,Mongolia
97.169.234.120,Azerbaijan,Azerbaijan
71.216.219.82,Czechia,Czechia
57.244.200.130,Monaco,Monaco
228.72.227.187,Burundi,Burundi
192.55.17.204,Botswana,Botswana
87.201.27.234,Argentina,Argentina
146.4.103.67,Sierra Leone,Sierra Leone
180.239.51.86,Laos,Laos
231.125.5.20,New Zealand,New Zealand
39.37.147.194,Uganda,Uganda
214.75.205.55,Serbia,Serbia
105.94.102.122,Malta,Malta
156.104.77.196,Luxembourg,Luxembourg
32.39.121.252,Mali,Mali
18.71.235.212,Czechia,Czechia
64.202.6.221,Iran,Iran
160.140.40.32,Paraguay,Paraguay
45.113.148.237,Solomon Islands,Solomon Islands
151.201.153.185,Croatia,Croatia
108.122.109.48,Marshall Islands,Marshall Islands
165.95.205.164,Cabo Verde,Cabo Verde
123.4.89.146,Gabon,Gabon
38.53.137.87,Japan,Japan
112.129.137.203,Madagascar,Madagascar
95.155.248.89,Slovakia,Slovakia
88.119.32.101,Indonesia,Indonesia
117.128.51.166,Montenegro,Montenegro
52.135.72.62,Indonesia,Indonesia
148.29.105.136,Tunisia,Tunisia
129.189.10.140,Gabon,Gabon
91.105.77.147,Dominica,Dominica
71.225.34.235,Lesotho,Lesotho
137.206.153.179,Paraguay,Paraguay
191.171.97.20,Tajikistan,Tajikistan
168.40.229.13,Russia,Russia
2.245.95.103,Burkina Faso,Sudan
51.96.91.118,Monaco,Monaco
237.64.104.244,Papua New Guinea,Papua New Guinea
166.139.112.76,Grenada,Grenada
226.219.212.208,Guyana,Guyana
62.234.130.195,South Korea,South Korea
144.206.0.91,Andorra,Andorra
69.165.173.73,Belize,Belize
156.104.77.149,Luxembourg,Luxembourg
98.211.11.102,North Korea,Bangladesh
36.43.4.18,Egypt,Egypt
203.68.146.0,Zimbabwe,Laos
77.165.102.230,Mauritania,Mauritania
26.113.119.251,Albania,Albania
98.6.143.46,Australia,Australia
71.221.83.130,Egypt,Egypt
7.175.115.65,Algeria,Algeria
146.4.103.40,Sierra Leone,Sierra Leone
91.105.77.39,Dominica,Dominica
22.109.247.92,Algeria,Algeria
131.243.16.128,Luxembourg,Luxembourg
95.155.248.243,Slovakia,Slovakia
109.73.131.11,Dominica,Dominica
104.45.155.31,Georgia,Georgia
63.43.237.64,Mongolia,Mongolia
18.230.11.248,Guinea,Guinea
176.92.167.181,Belarus,Belarus
142.107.59.111,Venezuela,Venezuela
100.158.101.139,Pakistan,Pakistan
134.37.31.21,Malawi,Malawi
65.36.80.65,Turkmenistan,Turkmenistan
192.251.143.37,Gabon,Gabon
204.5.55.230,United Kingdom,United Kingdom
71.86.189.79,Thailand,Thailand
240.201.240.36,Guinea-Bissau,Guinea-Bissau
200.228.45.248,Central African Republic,Central African Republic
33.32.67.41,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
41.175.246.162,Israel,Israel
67.244.40.180,Cambodia,Cambodia
21.168.40.199,Peru,Peru
52.135.72.250,Indonesia,Indonesia
108.42.17.91,Ghana,Ghana
58.176.205.49,Timor-Leste,Timor-Leste
105.102.153.148,Vietnam,Vietnam
2.4.180.162,Honduras,Honduras
186.242.160.170,Thailand,Thailand
244.135.200.64,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
102.87.23.116,Senegal,Senegal
8.26.192.84,Cyprus,Cyprus
190.145.5.62,Tanzania,Tanzania
10.64.185.73,Germany,Germany
100.84.22.3,Panama,Panama
100.84.22.197,Panama,Panama
0.141.207.174,Eswatini,Eswatini
244.225.211.224,Ukraine,Ukraine
104.45.155.173,Georgia,Georgia
144.206.0.57,Andorra,Andorra
215.85.131.101,Jamaica,Jamaica
22.22.188.223,Sudan,Sudan
175.82.138.35,Libya,Libya
5.0.73.242,Romania,Romania
124.50.5.10,Eritrea,Somalia
181.87.240.29,Taiwan,Taiwan
57.131.207.87,Lebanon,Lebanon
69.165.173.73,Belize,Belize
85.94.174.36,Norway,Norway
208.26.50.16,Monaco,Monaco
157.30.250.47,Cameroon,Cameroon
38.4.220.199,Monaco,Monaco
144.214.25.58,Botswana,Botswana
168.187.17.29,Honduras,Honduras
122.27.59.99,Syria,Syria
24.243.67.12,Australia,Australia
126.162.156.130,Suriname,Suriname
245.2.207.92,Rwanda,Rwanda
66.167.200.9,Spain,Spain
110.149.185.116,Peru,Peru
118.61.251.35,Guatemala,Guatemala
170.196.128.191,Fiji,Fiji
60.7.118.135,Algeria,Algeria
168.187.17.197,Honduras,Honduras
157.74.115.162,Uruguay,Uruguay
191.83.213.41,Afghanistan,Afghanistan
89.48.203.227,Lithuania,Lithuania
235.119.135.210,Cameroon,Cameroon
34.35.50.233,Denmark,Denmark
232.21.31.24,Luxembourg,Luxembourg
239.169.71.206,Saudi Arabia,Saudi Arabia
185.87.225.170,San Marino,San Marino
241.95.75.79,Denmark,Denmark
75.164.21.38,Azerbaijan,Azerbaijan
53.93.66.52,Norway,Norway
107.70.10.228,Norway,Norway
72.39.146.171,Sri Lanka,Sri Lanka
128.205.236.9,Bosnia and Herzegovina,Bosnia and Herzegovina
172.19.141.187,Kenya,Kenya
185.148.50.188,Netherlands,Netherlands
109.176.165.229,Myanmar,Myanmar
156.83.128.63,San Marino,San Marino
231.237.243.25,Kazakhstan,Kazakhstan
185.91.61.135,Fiji,Fiji
126.11.250.173,Iran,Iran
202.112.120.126,Djibouti,Djibouti
109.10.19.92,Argentina,Argentina
241.36.149.199,South Africa,South Africa
22.22.188.202,Sudan,Sudan
140.153.86.227,Angola,Angola
68.65.216.191,Zimbabwe,Zimbabwe
5.65.220.39,Saint Kitts and Nevis,Saint Kitts and Nevis
171.41.65.217,Mali,Mali
26.113.119.107,Albania,Albania
98.211.11.199,North Korea,North Korea
172.16.227.29,Malta,Malta
231.237.243.152,Kazakhstan,Kazakhstan
52.178.211.9,Greece,Greece
170.173.122.79,Slovakia,Slovakia
9.75.102.40,Jamaica,Jamaica
65.183.245.114,Madagascar,Madagascar
228.161.156.173,Montenegro,Montenegro
244.82.166.200,China,China
153.134.38.21,Gambia,Gambia
5.10.17.1,Oman,Oman
241.42.34.192,Greece,Greece
56.223.115.171,Antigua and Barbuda,Antigua and Barbuda
76.141.77.248,Finland,Finland
68.213.243.234,Kyrgyzstan,Kyrgyzstan
238.134.204.179,Kuwait,Kuwait
49.107.15.88,Tanzania,Tanzania
188.31.113.215,Belgium,Belgium
42.232.28.31,Eritrea,Eritrea
56.43.50.77,Finland,Finland
65.183.245.56,Madagascar,Madagascar
63.43.237.59,Mongolia,Mongolia
203.68.146.41,Zimbabwe,Zimbabwe
201.144.171.233,Russia,Russia
156.172.163.172,San Marino,San Marino
8.26.192.75,Cyprus,Cyprus
142.107.59.47,Venezuela,Venezuela
245.2.207.111,Rwanda,Rwanda
86.166.107.76,Nigeria,Nigeria
2.245.95.206,Burkina Faso,Burkina Faso
68.213.243.251,Kyrgyzstan,Kyrgyzstan
153.205.249.145,United Kingdom,United Kingdom
244.82.166.52,China,China
41.246.128.87,Barbados,Barbados
143.100.171.118,Fiji,Fiji
46.226.128.121,Philippines,Philippines
20.149.193.99,Bahrain,Bahrain
227.69.179.12,Guyana,Guyana
242.240.112.50,Georgia,Georgia
181.200.229.167,Bahamas,Bahamas
84.117.132.169,Portugal,Portugal
153.53.159.220,Yemen,Yemen
16.219.36.189,Tuvalu,Tuvalu
193.193.54.131,Mozambique,Mozambique
161.226.143.144,Brunei,Brunei
143.11.118.213,Marshall Islands,Marshall Islands
12.239.4.105,Gabon,Gabon
163.252.14.148,Slovenia,Slovenia
14.17.110.114,Tonga,Tonga
8.26.192.171,Cyprus,Cyprus
191.171.97.30,Tajikistan,Tajikistan
137.113.87.45,Comoros,Comoros
146.4.103.250,Sierra Leone,Sierra Leone
70.68.155.225,India,India
156.83.128.180,San Marino,San Marino
113.164.196.192,Turkey,Turkey
24.243.67.210,Australia,Australia
46.226.128.185,Philippines,Philippines
102.240.230.138,Costa Rica,Costa Rica
125.202.96.155,Spain,Spain
38.19.42.222,Mozambique,Mozambique
152.220.175.151,Somalia,Somalia
62.197.199.19,Switzerland,Switzerland
196.252.146.247,Armenia,Armenia
54.111.50.233,Bolivia,Bolivia
244.209.78.120,Maldives,Maldives
114.21.6.194,Mexico,Mexico
244.209.78.37,Maldives,Maldives
100.84.22.102,Panama,Eswatini
122.8.80.231,Djibouti,Djibouti
153.161.153.214,Nepal,Nepal
156.172.163.86,San Marino,San Marino
95.87.76.126,Guyana,Guyana
137.113.87.28,Comoros,Comoros
239.177.232.75,Grenada,Grenada
36.0.158.87,Albania,Albania
88.119.32.43,Indonesia,Indonesia
223.143.144.252,Bangladesh,Bangladesh
89.48.203.150,Lithuania,Lithuania
198.59.168.160,Benin,Benin
110.26.142.180,Netherlands,Netherlands
62.177.133.173,Djibouti,Djibouti
144.206.0.87,Andorra,Andorra
73.152.103.182,Ethiopia,Ethiopia
9.75.102.206,Jamaica,Jamaica
97.198.199.215,Eswatini,Eswatini
98.211.11.136,North Korea,North Korea
104.86.196.109,Switzerland,Switzerland
240.41.45.190,Kuwait,Kuwait
198.71.57.193,Montenegro,Montenegro
2.157.223.36,Sudan,Sudan
172.16.227.159,Malta,Malta
49.126.188.222,Marshall Islands,Marshall Islands
109.200.45.251,Syria,Syria
111.71.90.197,Malaysia,Malaysia
127.136.232.81,South Sudan,South Sudan
118.61.251.208,Guatemala,Guatemala
72.4.121.202,Liberia,Liberia
79.1.55.35,Switzerland,Switzerland
204.38.145.253,Zimbabwe,Zimbabwe
134.37.31.53,Malawi,Malawi
138.182.149.185,Guinea,Guinea
149.111.3.253,France,France
240.41.45.66,Kuwait,Kuwait
63.43.237.25,Mongolia,Mongolia
191.140.211.198,Iceland,Iceland
235.245.213.2,Bosnia and Herzegovina,Bosnia and Herzegovina
194.6.252.151,Qatar,Qatar
223.3.97.4,Lesotho,Lesotho
190.145.5.89,Tanzania,Tanzania
140.153.86.46,Angola,Angola
213.250.78.168,Ireland,Ireland
243.71.220.166,Bolivia,Bolivia
208.61.136.168,Honduras,Honduras
16.99.174.77,Bulgaria,Bulgaria
119.68.125.140,Belize,Belize
98.6.143.28,Australia,Australia
165.130.3.230,Libya,Libya
19.93.190.9,Venezuela,Venezuela
90.193.69.89,Pakistan,Pakistan
160.199.68.229,Mali,Mali
137.206.153.1,Paraguay,Paraguay
18.230.11.131,Guinea,Guinea
113.164.196.0,Turkey,Haiti
244.124.206.62,Uzbekistan,Uzbekistan
182.160.251.203,Cuba,Cuba
39.37.147.4,Uganda,Uganda
220.173.236.192,Bahrain,Bahrain
196.62.77.204,Comoros,Comoros
150.75.14.149,Japan,Japan
18.71.235.171,Czechia,Czechia
196.36.93.153,Thailand,Thailand
170.196.128.227,Fiji,Fiji
244.209.78.69,Maldives,Maldives
23.207.152.172,Iraq,Iraq
239.169.71.52,Saudi Arabia,Saudi Arabia
117.81.9.137,Portugal,Portugal
188.122.36.143,Fiji,Fiji
57.150.180.111,Albania,Albania
182.67.112.75,North Macedonia,North Macedonia
208.122.54.101,El Salvador,El Salvador
153.249.168.68,Thailand,Thailand
65.36.80.150,Turkmenistan,Turkmenistan
51.111.138.232,Saint Kitts and Nevis,Saint Kitts and Nevis
71.202.87.23,Qatar,Qatar
130.133.172.105,Guinea-Bissau,Guinea-Bissau
38.19.42.65,Mozambique,Mozambique
110.149.185.197,Peru,Peru
85.94.174.24,Norway,Norway
170.56.253.107,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
234.80.131.200,Iran,Iran
120.54.143.214,Norway,Norway
189.83.153.135,Solomon Islands,Solomon Islands
186.161.138.135,Denmark,Denmark
26.74.101.162,Seychelles,Seychelles
63.41.216.187,Belgium,Belgium
52.135.72.170,Indonesia,Indonesia
197.60.8.88,United Arab Emirates (UAE),United Arab Emirates (UAE)
59.17.196.217,Cuba,Cuba
226.72.253.236,Liechtenstein,Liechtenstein
239.169.71.84,Saudi Arabia,Saudi Arabia
136.250.242.90,Syria,Syria
23.116.52.33,Brunei,Brunei
46.70.173.202,Kuwait,Kuwait
117.37.22.151,Zambia,Zambia
149.111.3.56,France,France
169.155.142.10,Ghana,Ghana
148.245.187.48,Bahamas,Bahamas
137.113.87.75,Comoros,Comoros
113.14.123.17,Haiti,Haiti
191.62.207.79,Israel,Israel
214.147.198.65,Chile,Chile
16.16.166.117,Norway,Norway
167.172.217.58,Angola,Angola
227.33.229.68,Sri Lanka,Sri Lanka
69.165.173.10,Belize,Belize
94.21.133.41,Jordan,Jordan
223.22.242.49,Estonia,Estonia
244.209.78.130,Maldives,Maldives
153.134.38.203,Gambia,Gambia
190.10.202.117,Kuwait,Kuwait
72.4.121.94,Liberia,Liberia
6.253.32.80,Peru,Peru
2.102.228.179,Guatemala,Guatemala
245.30.245.91,Nepal,Nepal
64.220.154.70,Taiwan,Taiwan
159.198.8.151,Moldova,Moldova
65.36.80.97,Turkmenistan,Turkmenistan
64.97.80.5,Kenya,Kenya
13.249.22.126,Dominica,Dominica
231.237.243.60,Kazakhstan,Kazakhstan
14.241.19.216,Chile,Chile
108.42.17.216,Ghana,Ghana
175.226.198.48,Burundi,Burundi
89.148.148.89,Singapore,Singapore
245.2.207.213,Rwanda,Rwanda
116.31.113.214,New Zealand,New Zealand
126.11.250.104,Iran,Iran
116.124.161.131,Cote dIvoire,Cote dIvoire
228.72.227.254,Burundi,Burundi
185.179.203.130,Mali,Mali
240.103.8.193,Hungary,Hungary
32.39.121.126,Mali,Mali
32.52.176.253,Azerbaijan,Azerbaijan
109.73.131.251,Dominica,Dominica
56.156.105.24,Palestine,Palestine
5.0.73.125,Romania,Romania
136.120.153.1,Honduras,Thailand
208.87.167.184,Djibouti,Djibouti
16.16.166.147,Norway,Norway
222.23.72.237,Burkina Faso,Burkina Faso
191.140.211.248,Iceland,Iceland
103.224.170.3,Dominican Republic,Dominican Republic
60.7.118.160,Algeria,Algeria
189.138.200.111,Palau,Belgium
179.170.61.32,Morocco,Morocco
65.22.179.125,Qatar,Qatar
214.75.164.250,Netherlands,Netherlands
214.86.74.193,South Africa,South Africa
172.102.33.103,South Korea,South Korea
24.243.67.212,Australia,Australia
123.131.12.35,Turkey,Turkey
185.87.225.123,San Marino,San Marino
206.143.99.153,Ecuador,Ecuador
218.203.121.204,Mali,Mali
71.183.184.27,Bangladesh,Bangladesh
28.220.29.130,Chad,Chad
89.48.203.164,Lithuania,Lithuania
34.165.107.246,Hungary,Hungary
245.107.147.190,Qatar,Qatar
